     collisions(billions)   time(microsecond)   temperature(K)   Etotal(kJ/mol)   KE(kJ/mol)   PE(kJ/mol)
       301.6084                 23.1353             320.3           6070.5615     6914.3760     -843.8145
       301.6981                 23.1421             338.1           6216.4863     7197.1200     -980.6337
       301.7878                 23.1490             333.2           6319.4803     7120.3104     -800.8301
       301.8772                 23.1559             327.0           6206.0922     7021.1232     -815.0310
       301.9667                 23.1627             333.4           6084.5000     7122.1248    -1037.6248
       302.0562                 23.1696             326.1           6055.9199     7006.3056     -950.3857
       302.1459                 23.1765             332.7           6134.3124     7111.5408     -977.2284
       302.2354                 23.1834             325.0           5889.5186     6989.9760    -1100.4574
       302.2500                 23.1845             330.3           6001.4360     7073.7408    -1072.3048
       302.3397                 23.1914             328.3           6241.9315     7041.6864     -799.7549
       302.4294                 23.1982             319.9           6219.0400     6908.6304     -689.5904
       302.5189                 23.2051             347.6           6630.3217     7348.0176     -717.6959
       302.6084                 23.2120             330.8           6182.6989     7081.3008     -898.6019
       302.6978                 23.2188             329.0           6166.9874     7053.7824     -886.7950
       302.7873                 23.2257             317.2           6057.0139     6865.3872     -808.3733
       302.8768                 23.2326             336.0           6330.7094     7163.8560     -833.1466
       302.9666                 23.2395             334.7           6277.9086     7142.6880     -864.7794
       303.0560                 23.2463             321.6           6186.5954     6935.5440     -748.9486
       303.1457                 23.2532             343.7           6360.5635     7285.4208     -924.8573
       303.2353                 23.2601             330.3           6234.6242     7073.1360     -838.5118
