     collisions(billions)   time(microsecond)   temperature(K)   Etotal(kJ/mol)   KE(kJ/mol)   PE(kJ/mol)
       257.7873                 19.7739             323.4           5388.7729     6963.6672    -1574.8943
       257.8768                 19.7808             322.5           5834.5130     6950.6640    -1116.1510
       257.9664                 19.7877             327.0           5779.4395     7021.7280    -1242.2885
       258.0558                 19.7946             313.2           5455.5429     6803.0928    -1347.5499
       258.1454                 19.8014             332.8           5726.9640     7113.9600    -1386.9960
       258.2349                 19.8083             316.7           5455.5896     6858.4320    -1402.8424
       258.2500                 19.8095             333.3           5898.8465     7120.6128    -1221.7663
       258.3393                 19.8163             323.9           5489.9315     6971.8320    -1481.9005
       258.4288                 19.8232             325.3           5710.1598     6993.9072    -1283.7474
       258.5184                 19.8301             345.0           5796.6543     7306.2864    -1509.6321
       258.6078                 19.8369             327.7           5408.8134     7032.3120    -1623.4986
       258.6975                 19.8438             331.2           5680.9219     7087.3488    -1406.4269
       258.7870                 19.8507             326.7           5490.7657     7016.5872    -1525.8215
       258.8767                 19.8576             321.5           5543.4190     6934.3344    -1390.9154
       258.9662                 19.8644             337.6           5620.6525     7189.2576    -1568.6051
       259.0556                 19.8713             321.4           5433.7065     6932.2176    -1498.5111
       259.1450                 19.8782             331.3           5960.6502     7088.8608    -1128.2106
       259.2345                 19.8851             338.2           5696.8457     7198.9344    -1502.0887
       259.2500                 19.8862             337.3           5807.2053     7184.7216    -1377.5163
       259.3394                 19.8931             329.7           5773.4997     7063.7616    -1290.2619
