     collisions(billions)   time(microsecond)   temperature(K)   Etotal(kJ/mol)   KE(kJ/mol)   PE(kJ/mol)
       252.4278                 19.5056             324.1           3086.5988     6976.0656    -3889.4668
       252.5167                 19.5125             331.1           3287.8655     7087.0464    -3799.1809
       252.6056                 19.5193             310.2           2721.1876     6755.3136    -4034.1260
       252.6942                 19.5262             316.5           2811.9107     6854.5008    -4042.5901
       252.7831                 19.5331             343.6           3117.0236     7284.5136    -4167.4900
       252.8718                 19.5399             335.6           3010.3526     7157.8080    -4147.4554
       252.9606                 19.5468             324.8           2778.5563     6986.0448    -4207.4885
       253.0494                 19.5537             331.3           3006.1939     7089.4656    -4083.2717
       253.1381                 19.5606             341.4           3016.4396     7250.0400    -4233.6004
       253.2270                 19.5674             341.6           3452.5732     7252.7616    -3800.1884
       253.2500                 19.5692             331.9           3210.9018     7098.2352    -3887.3334
       253.3389                 19.5761             330.1           2970.3579     7071.0192    -4100.6613
       253.4278                 19.5830             331.1           2983.3401     7085.8368    -4102.4967
       253.5167                 19.5898             330.2           3179.6048     7071.6240    -3892.0192
       253.6057                 19.5967             330.6           3014.1582     7078.8816    -4064.7234
       253.6945                 19.6036             327.2           3018.2224     7024.7520    -4006.5296
       253.7834                 19.6104             328.6           2865.6219     7046.8272    -4181.2053
       253.8719                 19.6173             321.7           2703.2265     6937.6608    -4234.4343
       253.9604                 19.6242             328.8           2870.5623     7049.2464    -4178.6841
       254.0490                 19.6311             323.1           2603.7434     6958.8288    -4355.0854
       254.1378                 19.6379             329.2           2592.2832     7055.8992    -4463.6160
       254.2266                 19.6448             350.2           3072.6523     7389.4464    -4316.7941
       254.2500                 19.6466             341.1           3096.7929     7244.2944    -4147.5015
       254.3387                 19.6535             339.0           3231.6140     7211.6352    -3980.0212
       254.4275                 19.6604             330.8           3112.4792     7081.9056    -3969.4264
       254.5162                 19.6672             331.3           2979.9068     7089.4656    -4109.5588
       254.6048                 19.6741             338.2           2878.8406     7198.6320    -4319.7914
